"Elecciones Regionales y Municipales 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Referendúm Nacional para la Aprobación o Desaprobación del ""Proyecto de la Ley de devolución de dinero del Fonavi a los trabajores que contribuyeron al mismo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resumen del Padrón Electoral aprobado mediante Resolución 552-2010-JNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Por Grado de Instrucción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Por edad al 03 de Octubre del 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190107","PIURA          ","PIURA                         ","LAS LOMAS                     ",233,0,15,8637,7665,16302,3107,2485,"5,592",601,886,"1,487",2851,2240,"5,091",954,827,"1,781",139,153,292,18,22,40,38,12,50,11,11,22,917,1029,"1,946",1,0,1,0,0,0,432,330,762,"1,133","1,024","2,157","1,071","1,041","2,112","1,049",954,"2,003",904,853,"1,757",787,771,"1,558",733,680,"1,413",679,599,"1,278",478,445,923,361,297,658,341,250,591,669,421,"1,090"
"190109","PIURA          ","PIURA                         ","TAMBO GRANDE                  ",2511,0,63,29592,26387,55979,9443,7889,"17,332",2244,3453,"5,697",9244,6027,"15,271",3414,2541,"5,955",675,584,"1,259",85,75,160,57,33,90,47,36,83,4383,5749,"10,132",0,0,0,0,0,0,"1,320","1,179","2,499","4,469","4,129","8,598","4,071","3,701","7,772","3,562","3,512","7,074","3,355","3,201","6,556","2,804","2,566","5,370","2,253","2,010","4,263","2,041","1,787","3,828","1,362","1,164","2,526","1,149",907,"2,056","1,088",785,"1,873","2,118","1,446","3,564"
"190113","PIURA          ","PIURA                         ","CURA MORI                     ",178,0,9,5127,4984,10111,1676,1477,"3,153",358,691,"1,049",1751,672,"2,423",856,466,"1,322",53,19,72,8,6,14,8,5,13,8,2,10,409,1646,"2,055",0,0,0,0,0,0,274,260,534,794,731,"1,525",616,634,"1,250",568,608,"1,176",567,613,"1,180",508,467,975,424,428,852,420,351,771,232,246,478,189,176,365,181,161,342,354,309,663
"190114","PIURA          ","PIURA                         ","EL TALLAN                     ",43,0,2,1576,1420,2996,579,465,"1,044",127,210,337,523,277,800,216,173,389,21,10,31,2,1,3,5,2,7,4,0,4,99,282,381,0,0,0,0,0,0,70,79,149,291,252,543,225,199,424,195,179,374,165,172,337,143,145,288,125,96,221,95,85,180,69,66,135,65,56,121,44,47,91,89,44,133
"190201","PIURA          ","AYABACA                       ","AYABACA                       ",324,0,4,11230,9816,21046,5457,4111,"9,568",1032,1438,"2,470",2324,1758,"4,082",1149,977,"2,126",231,172,403,32,35,67,23,22,45,10,5,15,972,1298,"2,270",0,0,0,0,0,0,461,461,922,"1,602","1,455","3,057","1,537","1,376","2,913","1,303","1,106","2,409","1,140","1,115","2,255",961,922,"1,883",945,861,"1,806",802,713,"1,515",640,532,"1,172",495,428,923,510,342,852,834,505,"1,339"
"190202","PIURA          ","AYABACA                       ","FRIAS                         ",110,0,1,6145,5368,11513,2564,1755,"4,319",639,796,"1,435",1103,622,"1,725",526,307,833,74,52,126,13,8,21,18,5,23,8,6,14,1200,1817,"3,017",0,0,0,0,0,0,299,246,545,"1,007",770,"1,777",783,709,"1,492",725,717,"1,442",640,681,"1,321",555,561,"1,116",515,472,987,436,372,808,369,309,678,262,195,457,185,150,335,369,186,555
"190203","PIURA          ","AYABACA                       ","LAGUNAS                       ",35,0,0,1896,1539,3435,861,550,"1,411",242,283,525,282,145,427,153,79,232,18,12,30,2,4,6,1,1,2,0,1,1,337,464,801,0,0,0,0,0,0,85,71,156,291,247,538,258,252,510,261,200,461,241,203,444,143,169,312,136,101,237,128,110,238,104,80,184,97,43,140,67,33,100,85,30,115
"190204","PIURA          ","AYABACA                       ","MONTERO                       ",48,0,0,2460,2059,4519,1108,760,"1,868",176,239,415,617,470,"1,087",285,231,516,40,37,77,5,9,14,10,5,15,3,1,4,216,307,523,0,0,0,0,0,0,113,111,224,350,271,621,265,236,501,295,248,543,252,206,458,203,189,392,177,160,337,197,169,366,152,152,304,126,116,242,116,86,202,214,115,329
"190205","PIURA          ","AYABACA                       ","PACAIPAMPA                    ",206,0,5,6052,5147,11199,2854,1608,"4,462",785,746,"1,531",662,437,"1,099",428,262,690,50,28,78,11,4,15,2,1,3,1,0,1,1259,2061,"3,320",0,0,0,0,0,0,291,245,536,954,835,"1,789",815,840,"1,655",824,764,"1,588",709,633,"1,342",551,491,"1,042",518,421,939,398,358,756,329,235,564,252,150,402,194,98,292,217,77,294
"190206","PIURA          ","AYABACA                       ","SAPILLICA                     ",42,0,2,3115,2573,5688,1414,836,"2,250",469,621,"1,090",545,276,821,223,165,388,37,16,53,4,3,7,5,0,5,0,1,1,418,655,"1,073",0,0,0,0,0,0,178,159,337,509,393,902,390,383,773,427,332,759,359,316,675,285,275,560,269,224,493,202,155,357,144,136,280,116,73,189,85,69,154,151,58,209
"190207","PIURA          ","AYABACA                       ","SICCHEZ                       ",27,0,4,1130,905,2035,527,445,972,58,69,127,324,208,532,141,105,246,30,25,55,5,3,8,1,1,2,2,1,3,42,48,90,0,0,0,0,0,0,44,32,76,111,83,194,104,95,199,107,86,193,121,86,207,95,74,169,97,88,185,100,83,183,75,70,145,54,61,115,73,47,120,149,100,249
"190208","PIURA          ","AYABACA                       ","SUYO                          ",53,0,5,3567,3056,6623,1408,1227,"2,635",278,266,544,1137,850,"1,987",402,356,758,44,53,97,10,6,16,11,11,22,4,1,5,273,286,559,0,0,0,0,0,0,159,135,294,480,460,940,445,379,824,431,373,804,354,343,697,362,305,667,299,244,543,269,229,498,202,176,378,150,141,291,130,104,234,286,167,453
"190209","PIURA          ","AYABACA                       ","JILILI                        ",25,0,0,998,699,1697,458,298,756,67,75,142,261,174,435,117,84,201,12,10,22,6,4,10,4,1,5,1,0,1,72,53,125,0,0,0,0,0,0,50,39,89,137,102,239,127,95,222,125,85,210,114,71,185,77,66,143,84,62,146,84,49,133,47,49,96,35,25,60,43,23,66,75,33,108
"190210","PIURA          ","AYABACA                       ","PAIMAS                        ",90,0,2,2844,2508,5352,1219,813,"2,032",208,326,534,741,597,"1,338",288,220,508,24,26,50,5,3,8,5,2,7,5,4,9,349,517,866,0,0,0,0,0,0,162,138,300,422,396,818,390,344,734,331,302,633,295,273,568,232,244,476,244,233,477,197,174,371,167,145,312,124,91,215,90,62,152,190,106,296
"190301","PIURA          ","HUANCABAMBA                   ","HUANCABAMBA                   ",311,0,3,9070,8958,18028,3588,2634,"6,222",1043,1312,"2,355",2292,1836,"4,128",859,723,"1,582",299,294,593,49,30,79,37,11,48,12,10,22,890,2108,"2,998",1,0,1,0,0,0,428,411,839,"1,414","1,286","2,700","1,250","1,225","2,475","1,076","1,072","2,148",945,982,"1,927",819,899,"1,718",779,817,"1,596",658,639,"1,297",472,496,968,388,365,753,316,301,617,525,465,990
"190302","PIURA          ","HUANCABAMBA                   ","CANCHAQUE                     ",71,0,3,2686,2289,4975,1045,683,"1,728",150,223,373,855,603,"1,458",309,207,516,111,97,208,21,11,32,5,7,12,5,0,5,185,458,643,0,0,0,0,0,0,128,96,224,293,234,527,259,223,482,299,237,536,245,238,483,268,239,507,265,232,497,216,196,412,176,172,348,151,136,287,130,116,246,256,170,426
"190303","PIURA          ","HUANCABAMBA                   ","HUARMACA                      ",262,0,1,9593,8541,18134,4708,2616,"7,324",817,1511,"2,328",1835,1072,"2,907",700,480,"1,180",110,37,147,20,8,28,7,7,14,3,2,5,1392,2807,"4,199",1,1,2,0,0,0,459,398,857,"1,445","1,411","2,856","1,199","1,282","2,481","1,032","1,098","2,130","1,133","1,076","2,209",883,885,"1,768",721,726,"1,447",747,644,"1,391",576,434,"1,010",498,254,752,362,156,518,538,177,715
"190304","PIURA          ","HUANCABAMBA                   ","SONDOR                        ",82,0,0,2173,1995,4168,975,563,"1,538",357,474,831,398,305,703,201,137,338,34,22,56,6,3,9,4,3,7,1,0,1,197,488,685,0,0,0,0,0,0,101,101,202,365,273,638,284,295,579,268,280,548,226,206,432,211,179,390,162,193,355,141,140,281,110,114,224,104,81,185,91,60,151,110,73,183
"190305","PIURA          ","HUANCABAMBA                   ","SONDORILLO                    ",186,0,0,2828,2865,5693,1034,667,"1,701",339,472,811,565,331,896,320,207,527,26,13,39,7,1,8,4,1,5,4,0,4,529,1173,"1,702",0,0,0,0,0,0,139,169,308,474,492,966,383,433,816,318,334,652,278,317,595,304,247,551,234,231,465,187,216,403,158,147,305,123,120,243,105,72,177,125,87,212
"190306","PIURA          ","HUANCABAMBA                   ","EL CARMEN DE LA FRONTERA      ",96,0,0,3635,3218,6853,1762,1188,"2,950",453,599,"1,052",719,457,"1,176",358,264,622,41,26,67,3,3,6,3,1,4,5,0,5,291,680,971,0,0,0,0,0,0,195,171,366,584,544,"1,128",518,475,993,482,455,937,377,338,715,327,320,647,327,279,606,253,239,492,202,160,362,142,99,241,96,70,166,132,68,200
"190307","PIURA          ","HUANCABAMBA                   ","SAN MIGUEL DE EL FAIQUE       ",105,0,0,2786,2617,5403,1047,702,"1,749",176,213,389,818,594,"1,412",323,296,619,61,33,94,10,8,18,1,5,6,6,1,7,344,765,"1,109",0,0,0,0,0,0,118,119,237,384,389,773,350,333,683,343,281,624,294,271,565,240,250,490,237,237,474,211,205,416,179,156,335,119,113,232,114,106,220,197,157,354
"190308","PIURA          ","HUANCABAMBA                   ","LALAQUIZ                      ",57,0,2,1785,1507,3292,554,300,854,126,172,298,448,248,696,181,155,336,30,8,38,5,2,7,2,2,4,0,1,1,439,619,"1,058",0,0,0,0,0,0,76,55,131,256,206,462,169,162,331,212,159,371,183,160,343,178,169,347,156,137,293,141,142,283,103,87,190,94,86,180,82,63,145,135,81,216
"190401","PIURA          ","MORROPON                      ","CHULUCANAS                    ",1011,0,37,30216,27965,58181,10045,9416,"19,461",1984,2413,"4,397",10869,8493,"19,362",3510,2765,"6,275",845,1020,"1,865",122,118,240,121,45,166,53,60,113,2666,3634,"6,300",1,1,2,0,0,0,"1,424","1,217","2,641","4,554","3,901","8,455","3,797","3,555","7,352","3,458","3,398","6,856","2,944","2,875","5,819","2,835","2,852","5,687","2,362","2,237","4,599","2,305","2,070","4,375","1,614","1,504","3,118","1,244","1,225","2,469","1,150","1,014","2,164","2,529","2,117","4,646"
"190402","PIURA          ","MORROPON                      ","BUENOS AIRES                  ",76,0,8,3246,2898,6144,1159,1037,"2,196",178,190,368,1240,938,"2,178",396,329,725,54,66,120,7,10,17,8,6,14,6,4,10,198,318,516,0,0,0,0,0,0,135,110,245,431,368,799,362,327,689,351,337,688,328,300,628,290,302,592,299,265,564,244,216,460,187,197,384,177,134,311,137,114,251,305,228,533
"190403","PIURA          ","MORROPON                      ","CHALACO                       ",100,0,2,2816,2440,5256,1341,1008,"2,349",242,285,527,605,427,"1,032",219,199,418,42,33,75,8,6,14,8,7,15,2,0,2,349,475,824,0,0,0,0,0,0,139,106,245,371,305,676,310,247,557,314,254,568,253,288,541,283,249,532,219,248,467,225,208,433,203,170,373,153,129,282,141,90,231,205,146,351
"190404","PIURA          ","MORROPON                      ","MORROPON                      ",141,0,5,4670,4408,9078,1512,1283,"2,795",180,246,426,1930,1760,"3,690",514,469,983,135,200,335,19,27,46,21,11,32,11,6,17,347,406,753,1,0,1,0,0,0,206,176,382,615,573,"1,188",504,464,968,502,445,947,474,477,951,446,449,895,419,408,827,348,382,730,280,275,555,225,216,441,206,181,387,445,362,807
"190405","PIURA          ","MORROPON                      ","SALITRAL                      ",84,0,0,3125,2589,5714,1203,822,"2,025",239,259,498,940,731,"1,671",350,332,682,34,25,59,2,5,7,5,1,6,0,2,2,352,412,764,0,0,0,0,0,0,154,121,275,386,318,704,335,317,652,355,305,660,330,310,640,295,262,557,293,241,534,223,215,438,185,149,334,158,121,279,118,87,205,293,143,436
"190406","PIURA          ","MORROPON                      ","SANTA CATALINA DE MOSSA       ",27,0,1,1352,1125,2477,582,462,"1,044",74,118,192,457,318,775,148,101,249,15,23,38,8,5,13,1,1,2,1,0,1,66,97,163,0,0,0,0,0,0,62,52,114,180,132,312,151,98,249,118,140,258,123,117,240,145,107,252,117,111,228,119,77,196,86,81,167,60,63,123,62,52,114,129,95,224
"190407","PIURA          ","MORROPON                      ","SANTO DOMINGO                 ",62,0,2,2788,2162,4950,1264,990,"2,254",126,226,352,833,511,"1,344",301,188,489,88,44,132,8,4,12,12,6,18,0,3,3,156,189,345,0,1,1,0,0,0,106,85,191,338,222,560,280,205,485,305,240,545,292,236,528,270,250,520,210,187,397,211,188,399,193,172,365,171,118,289,158,98,256,254,161,415
"190408","PIURA          ","MORROPON                      ","LA MATANZA                    ",194,0,1,5039,4559,9598,2233,1890,"4,123",495,659,"1,154",1381,802,"2,183",404,311,715,44,30,74,8,4,12,5,2,7,4,4,8,464,857,"1,321",1,0,1,0,0,0,274,212,486,802,707,"1,509",602,583,"1,185",572,558,"1,130",455,477,932,464,460,924,436,384,820,371,353,724,269,231,500,204,173,377,187,170,357,403,251,654
"190409","PIURA          ","MORROPON                      ","YAMANGO                       ",60,0,2,3573,2713,6286,1244,658,"1,902",373,308,681,810,558,"1,368",391,264,655,36,22,58,10,7,17,4,3,7,4,7,11,701,886,"1,587",0,0,0,0,0,0,164,125,289,528,369,897,420,297,717,418,315,733,352,290,642,355,302,657,306,262,568,293,208,501,219,188,407,146,155,301,153,91,244,219,111,330
"190410","PIURA          ","MORROPON                      ","SAN JUAN DE BIGOTE            ",30,0,1,2627,2117,4744,982,618,"1,600",186,240,426,742,555,"1,297",343,266,609,34,26,60,3,3,6,2,1,3,4,3,7,331,405,736,0,0,0,0,0,0,112,75,187,353,298,651,305,259,564,323,260,583,270,268,538,249,220,469,238,178,416,212,165,377,164,137,301,113,93,206,108,75,183,180,89,269
"190501","PIURA          ","PAITA                         ","PAITA                         ",584,0,67,21899,21597,43496,5255,5982,"11,237",885,1224,"2,109",10424,8661,"19,085",3281,3002,"6,283",1249,1360,"2,609",118,201,319,145,72,217,60,75,135,476,1018,"1,494",6,2,8,0,0,0,"1,172","1,128","2,300","3,334","3,454","6,788","3,258","3,237","6,495","3,039","3,049","6,088","2,638","2,572","5,210","2,110","2,141","4,251","1,709","1,750","3,459","1,414","1,457","2,871","1,087",938,"2,025",730,615,"1,345",537,502,"1,039",871,754,"1,625"
"190502","PIURA          ","PAITA                         ","AMOTAPE                       ",24,0,4,932,784,1716,326,345,671,34,33,67,360,217,577,122,76,198,26,36,62,2,3,5,3,1,4,1,1,2,57,72,129,1,0,1,0,0,0,51,28,79,117,104,221,115,104,219,105,83,188,83,80,163,91,66,157,72,75,147,73,69,142,53,45,98,44,29,73,46,29,75,82,72,154
"190503","PIURA          ","PAITA                         ","ARENAL                        ",10,0,0,467,490,957,168,171,339,15,26,41,189,166,355,50,47,97,20,35,55,1,1,2,3,1,4,0,4,4,21,39,60,0,0,0,0,0,0,17,30,47,44,55,99,48,61,109,42,48,90,43,57,100,57,44,101,44,55,99,38,40,78,31,15,46,23,27,50,23,22,45,57,36,93
"190504","PIURA          ","PAITA                         ","LA HUACA                      ",82,0,14,3924,3552,7476,1219,1193,"2,412",167,251,418,1581,1252,"2,833",501,377,878,123,87,210,15,11,26,9,11,20,11,10,21,295,359,654,3,1,4,0,0,0,161,142,303,543,462,"1,005",543,484,"1,027",532,484,"1,016",475,415,890,318,357,675,293,303,596,268,247,515,218,183,401,157,156,313,141,113,254,275,206,481
"190505","PIURA          ","PAITA                         ","COLAN                         ",106,0,23,4487,4057,8544,1555,1592,"3,147",171,264,435,1547,1121,"2,668",540,327,867,112,120,232,13,21,34,7,12,19,7,4,11,535,595,"1,130",0,1,1,0,0,0,198,180,378,631,600,"1,231",539,518,"1,057",527,505,"1,032",451,426,877,409,434,843,353,329,682,337,283,620,274,239,513,206,180,386,211,139,350,351,224,575
"190506","PIURA          ","PAITA                         ","TAMARINDO                     ",36,0,4,1773,1588,3361,719,667,"1,386",93,105,198,625,451,"1,076",147,120,267,50,50,100,2,3,5,2,3,5,4,1,5,131,188,319,0,0,0,0,0,0,73,52,125,202,183,385,203,190,393,224,194,418,204,194,398,168,172,340,145,141,286,125,108,233,94,91,185,89,82,171,82,53,135,164,128,292
"190507","PIURA          ","PAITA                         ","VICHAYAL                      ",106,0,1,1778,1468,3246,786,675,"1,461",142,146,288,476,302,778,215,152,367,25,25,50,1,4,5,3,3,6,1,1,2,129,160,289,0,0,0,0,0,0,93,64,157,210,177,387,214,171,385,220,208,428,181,170,351,175,144,319,152,112,264,96,89,185,85,98,183,95,74,169,83,77,160,174,84,258
"190601","PIURA          ","SULLANA                       ","SULLANA                       ",1381,0,177,52263,55272,107535,9556,11702,"21,258",1869,2710,"4,579",26445,24507,"50,952",6132,6113,"12,245",4888,6075,"10,963",577,644,"1,221",807,282,"1,089",145,165,310,1835,3068,"4,903",9,6,15,0,2,2,"2,424","2,406","4,830","7,319","7,547","14,866","6,951","7,270","14,221","6,594","6,967","13,561","5,956","6,289","12,245","5,167","5,498","10,665","4,477","4,703","9,180","3,776","4,069","7,845","2,787","2,898","5,685","2,090","2,361","4,451","1,630","1,889","3,519","3,092","3,373","6,465"
"190602","PIURA          ","SULLANA                       ","BELLAVISTA                    ",362,0,59,13821,14019,27840,2861,3399,"6,260",582,725,"1,307",6838,5898,"12,736",1676,1637,"3,313",912,1173,"2,085",72,137,209,166,62,228,42,29,71,671,956,"1,627",1,3,4,0,1,1,538,482,"1,020","1,694","1,731","3,425","1,752","1,826","3,578","1,884","1,960","3,844","1,615","1,638","3,253","1,403","1,435","2,838","1,217","1,206","2,423","1,088","1,038","2,126",743,766,"1,509",540,573,"1,113",423,451,874,924,912,"1,836"
"190603","PIURA          ","SULLANA                       ","LANCONES                      ",99,0,5,4112,3454,7566,1931,1536,"3,467",438,542,980,798,617,"1,415",343,288,631,29,29,58,5,0,5,5,4,9,2,1,3,561,437,998,0,0,0,0,0,0,185,165,350,632,510,"1,142",490,456,946,457,432,889,412,395,807,356,298,654,328,312,640,310,237,547,226,187,413,202,130,332,170,134,304,344,198,542
"190604","PIURA          ","SULLANA                       ","MARCAVELICA                   ",189,0,33,8889,8411,17300,2410,2359,"4,769",527,741,"1,268",3759,2921,"6,680",1115,1001,"2,116",217,240,457,37,43,80,39,18,57,14,17,31,770,1069,"1,839",1,2,3,0,0,0,443,354,797,"1,204","1,194","2,398","1,178","1,213","2,391","1,146","1,094","2,240",943,982,"1,925",829,753,"1,582",696,668,"1,364",651,621,"1,272",506,466,972,430,318,748,268,253,521,595,495,"1,090"
"190605","PIURA          ","SULLANA                       ","MIGUEL CHECA                  ",59,0,14,2594,2378,4972,823,816,"1,639",124,239,363,1015,652,"1,667",325,262,587,54,58,112,4,3,7,4,6,10,0,1,1,245,341,586,0,0,0,0,0,0,115,121,236,330,287,617,344,321,665,364,350,714,290,273,563,238,211,449,209,214,423,183,159,342,133,133,266,137,98,235,66,66,132,185,145,330
"190606","PIURA          ","SULLANA                       ","QUERECOTILLO                  ",193,0,19,8573,8287,16860,2359,2325,"4,684",506,602,"1,108",3455,3078,"6,533",943,935,"1,878",260,363,623,30,38,68,69,10,79,8,10,18,943,926,"1,869",0,0,0,0,0,0,364,379,743,"1,123","1,062","2,185","1,073","1,134","2,207","1,075","1,058","2,133",966,964,"1,930",812,769,"1,581",702,711,"1,413",655,644,"1,299",497,433,930,358,322,680,277,270,547,671,541,"1,212"
"190607","PIURA          ","SULLANA                       ","SALITRAL                      ",55,0,13,2198,2072,4270,528,556,"1,084",59,69,128,1190,991,"2,181",184,192,376,80,119,199,8,14,22,23,10,33,6,2,8,119,118,237,1,1,2,0,0,0,78,78,156,249,240,489,267,254,521,262,279,541,258,268,526,222,210,432,224,176,400,165,165,330,142,117,259,110,92,202,77,54,131,144,139,283
"190608","PIURA          ","SULLANA                       ","IGNACIO ESCUDERO              ",128,0,18,6401,5930,12331,1868,1931,"3,799",399,550,949,2652,1700,"4,352",768,565,"1,333",87,116,203,12,12,24,11,13,24,9,10,19,594,1030,"1,624",1,3,4,0,1,1,316,254,570,856,815,"1,671",802,768,"1,570",820,808,"1,628",694,686,"1,380",632,542,"1,174",529,467,996,446,432,878,368,360,728,259,228,487,234,186,420,445,383,828
"190701","PIURA          ","TALARA                        ","PARIÑAS                       ",778,0,112,30346,30489,60835,5247,7569,"12,816",893,1254,"2,147",15125,12559,"27,684",5450,5270,"10,720",2399,2369,"4,768",338,378,716,340,191,531,210,167,377,326,717,"1,043",18,15,33,0,2,2,"1,176","1,250","2,426","4,228","4,180","8,408","4,133","3,961","8,094","3,494","3,590","7,084","2,843","2,871","5,714","2,534","2,793","5,327","2,683","2,784","5,467","2,917","2,842","5,759","2,250","2,112","4,362","1,468","1,336","2,804",912,880,"1,792","1,708","1,888","3,596"
"190702","PIURA          ","TALARA                        ","EL ALTO                       ",65,0,16,2608,2460,5068,545,683,"1,228",67,92,159,1358,1017,"2,375",414,387,801,159,171,330,20,16,36,10,11,21,12,16,28,21,67,88,2,0,2,0,0,0,91,96,187,339,317,656,345,321,666,301,308,609,260,254,514,265,225,490,248,224,472,262,219,481,156,147,303,105,128,233,88,70,158,148,151,299
"190703","PIURA          ","TALARA                        ","LA BREA                       ",110,0,15,4541,4670,9211,809,1125,"1,934",61,99,160,2405,2160,"4,565",714,710,"1,424",394,399,793,53,48,101,30,23,53,34,23,57,40,83,123,1,0,1,0,0,0,192,174,366,597,588,"1,185",557,535,"1,092",454,531,985,426,465,891,476,494,970,434,478,912,420,385,805,308,296,604,199,204,403,158,184,342,320,336,656
"190704","PIURA          ","TALARA                        ","LOBITOS                       ",10,0,1,489,381,870,134,126,260,20,34,54,217,125,342,63,50,113,36,23,59,2,5,7,9,2,11,1,0,1,6,15,21,1,1,2,0,0,0,19,15,34,51,48,99,61,55,116,59,49,108,52,39,91,57,38,95,34,34,68,49,25,74,32,25,57,19,17,36,19,16,35,37,20,57
"190705","PIURA          ","TALARA                        ","MANCORA                       ",76,0,8,3011,2919,5930,773,874,"1,647",130,199,329,1299,1126,"2,425",539,460,999,153,142,295,17,17,34,20,7,27,6,7,13,74,87,161,0,0,0,0,0,0,110,103,213,414,409,823,416,432,848,371,361,732,350,326,676,257,307,564,278,237,515,258,229,487,178,163,341,126,109,235,87,84,171,166,159,325
"190706","PIURA          ","TALARA                        ","LOS ORGANOS                   ",70,0,12,3136,3190,6326,712,948,"1,660",95,176,271,1540,1278,"2,818",520,501,"1,021",202,167,369,19,25,44,14,14,28,9,14,23,23,65,88,2,2,4,0,0,0,124,147,271,418,422,840,389,410,799,338,355,693,314,284,598,259,313,572,292,316,608,349,301,650,257,196,453,132,133,265,87,99,186,177,214,391
"190801","PIURA          ","SECHURA                       ","SECHURA                       ",307,0,42,9194,8745,17939,3109,3274,"6,383",585,964,"1,549",3701,2775,"6,476",1085,817,"1,902",379,342,721,64,52,116,58,26,84,23,22,45,187,470,657,3,3,6,0,0,0,501,501,"1,002","1,587","1,583","3,170","1,356","1,357","2,713","1,225","1,162","2,387",988,"1,001","1,989",862,801,"1,663",702,661,"1,363",651,533,"1,184",436,443,879,305,263,568,226,181,407,355,259,614
"190802","PIURA          ","SECHURA                       ","VICE                          ",113,0,10,4039,3831,7870,1779,1589,"3,368",381,761,"1,142",1163,775,"1,938",457,324,781,139,104,243,23,23,46,12,10,22,10,5,15,75,240,315,0,0,0,0,0,0,243,232,475,719,730,"1,449",608,602,"1,210",494,490,984,391,420,811,365,385,750,299,246,545,254,223,477,200,168,368,157,134,291,126,86,212,183,115,298
"190803","PIURA          ","SECHURA                       ","BERNAL                        ",64,0,13,2074,1944,4018,738,748,"1,486",143,192,335,776,565,"1,341",269,236,505,78,90,168,15,14,29,7,5,12,7,8,15,39,86,125,2,0,2,0,0,0,78,76,154,270,276,546,287,297,584,261,245,506,215,204,419,215,199,414,201,180,381,167,130,297,104,102,206,82,72,154,68,68,136,126,95,221
"190804","PIURA          ","SECHURA                       ","BELLAVISTA DE LA UNION        ",31,0,6,1459,1346,2805,385,405,790,89,100,189,645,485,"1,130",180,167,347,105,101,206,8,15,23,9,8,17,3,4,7,35,61,96,0,0,0,0,0,0,61,62,123,244,198,442,186,180,366,169,162,331,155,151,306,140,147,287,132,112,244,109,99,208,69,59,128,51,51,102,55,49,104,88,76,164
"190805","PIURA          ","SECHURA                       ","CRISTO NOS VALGA              ",24,0,9,1156,1042,2198,446,420,866,88,123,211,386,275,661,137,118,255,34,23,57,9,4,13,5,7,12,8,1,9,43,71,114,0,0,0,0,0,0,61,43,104,198,177,375,166,169,335,161,144,305,129,95,224,96,88,184,90,78,168,79,90,169,44,52,96,41,29,70,25,38,63,66,39,105
"190806","PIURA          ","SECHURA                       ","RINCONADA-LLICUAR             ",19,0,2,1141,1018,2159,335,344,679,61,67,128,469,357,826,134,126,260,82,58,140,13,13,26,9,4,13,7,4,11,31,45,76,0,0,0,0,0,0,54,53,107,124,131,255,114,159,273,161,117,278,108,89,197,130,106,236,106,87,193,93,81,174,63,52,115,41,33,74,43,39,82,104,71,175
"200101","PUNO           ","PUNO                          ","PUNO                          ",1367,0,110,47611,45587,93198,3014,5229,"8,243",625,1096,"1,721",24530,21194,"45,724",4178,3579,"7,757",11349,9415,"20,764",2278,1945,"4,223",1060,330,"1,390",281,267,548,290,2531,"2,821",6,1,7,0,0,0,"2,164","2,071","4,235","7,486","6,709","14,195","7,002","6,243","13,245","6,472","5,774","12,246","5,536","5,097","10,633","4,292","4,336","8,628","3,726","3,810","7,536","3,059","3,301","6,360","2,541","2,611","5,152","1,939","2,003","3,942","1,247","1,207","2,454","2,147","2,425","4,572"
"200102","PUNO           ","PUNO                          ","ACORA                         ",218,0,21,9172,8778,17950,2108,2120,"4,228",278,435,713,4576,2777,"7,353",972,985,"1,957",475,130,605,93,28,121,81,18,99,21,19,40,568,2266,"2,834",0,0,0,0,0,0,425,329,754,"1,059",989,"2,048",947,950,"1,897",993,912,"1,905",908,870,"1,778",819,758,"1,577",737,744,"1,481",646,558,"1,204",629,591,"1,220",517,554,"1,071",460,554,"1,014","1,032",969,"2,001"
"200103","PUNO           ","PUNO                          ","ATUNCOLLA                     ",53,0,3,1687,1715,3402,286,435,721,114,143,257,847,470,"1,317",292,283,575,61,12,73,20,6,26,1,0,1,2,2,4,64,364,428,0,0,0,0,0,0,94,80,174,271,255,526,233,251,484,209,222,431,181,183,364,157,137,294,104,116,220,109,110,219,89,89,178,74,71,145,55,60,115,111,141,252
"200104","PUNO           ","PUNO                          ","CAPACHICA                     ",80,0,10,3396,3529,6925,873,812,"1,685",211,283,494,1369,743,"2,112",518,396,914,110,20,130,30,10,40,5,3,8,9,0,9,271,1262,"1,533",0,0,0,0,0,0,118,124,242,378,372,750,350,374,724,412,377,789,359,355,714,315,290,605,230,245,475,247,227,474,227,243,470,193,232,425,164,251,415,403,439,842
